2799	0	5	706.03	579.694	1
2800	0	5	707.525	577.659	1
2801	0	5	713.48	569.107	1
2802	0	5	714.668	555.693	1
2803	0	5	718.822	527.088	1
2804	0	5	730.026	501.18	1
2805	0	5	734.54	487.02	1
2806	0	5	740.331	454.966	1
2807	0	5	744.293	446.049	1
2808	0	5	744.639	448.08	1
2809	0	5	744.113	448.228	1
2810	0	5	743.939	446.931	1
2811	0	5	743.77	446.714	1
2812	0	5	743.647	446.594	1
2813	0	5	742.961	445.68	1
2814	0	5	742.082	444.662	1
2815	0	5	744.739	441.831	1
2816	0	5	737.378	446.515	1
2858	0	5	700.87	245.272	1
2859	0	5	692.014	235.482	1
2860	0	5	684.3	221.335	1
2861	0	5	669.668	203.99	1
2862	0	5	657.558	175.427	1
2863	0	5	646.034	159.308	1
2864	0	5	628.648	143.563	1
2865	0	5	605.942	130.232	1
2866	0	5	577.251	110.84	1
2867	0	5	545.64	93.1903	1
2868	0	5	507.229	81.7527	1
2869	0	5	478.939	79.7482	1
2870	0	5	469.004	82.5361	1
2871	0	5	433.219	82.3964	1
2872	0	5	391.64	71.1767	1
2873	0	5	367.491	62.5341	1
2874	0	5	350.096	59.8275	1
2875	0	5	345.086	62.0075	1
2876	0	5	331.571	67.8384	1
2877	0	5	311.93	76.5826	1
2878	0	5	279.756	91.9118	1
2879	0	5	239.626	110.754	1
2880	0	5	200.27	133.585	1
2881	0	5	169.63	156.97	1
2882	0	5	157.404	173.762	1
2883	0	5	157.003	200.025	1
2884	0	5	152.415	239.825	1
2885	0	5	154.631	254.425	1
2886	0	5	154.59	258.184	1
2887	0	5	171.71	298.187	1
2888	0	5	197.705	329.324	1
2889	0	5	207.681	333.296	1
2890	0	5	219.143	340.257	1
2891	0	5	253.398	366.62	1
2892	0	5	275.486	404.668	1
2893	0	5	282.164	436.541	1
2894	0	5	281.623	438.828	1
2895	0	5	280.885	438.153	1
2896	0	5	281.029	438.434	1
2897	0	5	281.624	445.944	1
2898	0	5	276.397	464.022	1
2899	0	5	264.814	487.219	1
2900	0	5	255.769	497.742	1
2901	0	5	233.961	516.461	1
2902	0	5	227.907	522.325	1
2903	0	5	202.489	552.197	1
2904	0	5	168.022	581.637	1
2905	0	5	139.321	592.35	1
2906	0	5	120.833	587.011	1
2907	0	5	109.615	576.992	1
2908	0	5	106.244	562.842	1
2909	0	5	102.032	545.123	1
2910	0	5	91.9182	517.957	1
2911	0	5	85.7995	482.51	1
2912	0	5	85.622	480.974	0
2913	0	5	69.2324	409.311	1
2914	0	5	72.2439	369.364	1
2915	0	5	85.5195	338.307	1
2916	0	5	100.665	298.068	1
2917	0	5	103.936	257.202	1
2918	0	5	104.027	240.633	1
2919	0	5	110.094	224.872	1
2920	0	5	123.553	222.782	1
2921	0	5	140.648	212.703	1
2922	0	5	166.171	198.459	1
2923	0	5	187.21	172.152	1
2924	0	5	195.26	142.799	1
2925	0	5	206.1	123.683	1
2926	0	5	224.11	110.873	1
2927	0	5	240.002	106.137	1
2928	0	5	262.094	98.591	1
2929	0	5	294.023	99.0851	1
2930	0	5	338.711	98.3114	1
2931	0	5	379.59	102.375	1
2932	0	5	420.512	94.1629	1
2933	0	5	452.582	69.3339	1
2934	0	5	466.852	62.1603	1
2935	0	5	472.187	66.5871	1
2936	0	5	482.988	72.5781	1
2937	0	5	497.917	83.7427	1
2938	0	5	515.672	99.6636	1
2939	0	5	532.406	108.777	1
2940	0	5	558.057	109.653	1
2941	0	5	578.26	103.54	1
2942	0	5	587.163	99.4432	1
2943	0	5	590.275	96.4224	1
2944	0	5	588.657	95.7812	1
2945	0	5	589.937	94.8065	1
2946	0	5	589.941	94.8629	1
2947	0	5	588.904	94.0366	1
2948	0	5	588.36	92.9422	1
2949	0	5	589.183	92.7536	1
2950	0	5	592.302	94.8686	1
2951	0	5	594.51	98.4759	1
2952	0	5	598.988	104.373	1
2953	0	5	601.753	109.531	1
2954	0	5	606.782	113.415	1
2955	0	5	617.347	126.223	1
2956	0	5	635.633	134.304	1
2957	0	5	655.323	145.359	1
2958	0	5	667.513	155.912	1
2959	0	5	668.203	159.877	1
2960	0	5	670.27	165.878	1
2961	0	5	679.344	183.618	1
2962	0	5	691.671	200.326	1
2963	0	5	693.827	204.785	1
2964	0	5	695.54	206.971	1
2965	0	5	695.319	208.461	1
2966	0	5	694.554	209.525	1
2967	0	5	694.976	210.029	1
2968	0	5	694.27	210.512	1
2969	0	5	693.639	210.311	1
2970	0	5	693.545	210.345	1
2971	0	5	693.562	209.613	1
2972	0	5	692.927	209.223	1
2973	0	5	693.101	209.417	1
2974	0	5	693.186	209.59	1
2975	0	5	692.872	209.691	1
2976	0	5	692.553	209.854	1
2977	0	5	692.604	209.802	1
2978	0	5	692.565	210.026	1
2979	0	5	692.449	209.919	1
2980	0	5	692.403	209.947	1
2981	0	5	692.186	209.822	1
2982	0	5	692.057	209.821	1
2983	0	5	692.08	210.236	1
2984	0	5	692.401	210.103	1
2985	0	5	692.409	209.974	1
2986	0	5	692.73	209.966	1
2987	0	5	692.848	209.82	1
2988	0	5	692.667	209.843	1
2989	0	5	692.491	209.551	1
2990	0	5	692.547	210.042	1
2991	0	5	692.002	210.141	1
2992	0	5	691.913	209.962	1
2993	0	5	692.239	209.658	1
2994	0	5	692.486	209.78	1
2995	0	5	692.515	209.717	1
2996	0	5	693.156	209.445	1
2997	0	5	692.65	209.546	1
2998	0	5	692.665	209.143	1
2999	0	5	692.324	209.229	1
3000	0	5	692.307	209.462	1
3001	0	5	692.09	209.084	1
3002	0	5	692.236	208.96	1
3003	0	5	691.385	208.855	1
3004	0	5	691.821	208.7	1
3005	0	5	692.307	208.755	1
3006	0	5	692.588	208.446	1
3007	0	5	693.014	208.179	1
3008	0	5	693.417	207.522	1
3009	0	5	692.102	207.176	1
3010	0	5	692.477	206.972	1
3011	0	5	692.87	207.17	1
3012	0	5	692.667	207.263	1
3013	0	5	692.957	208.139	1
3014	0	5	692.751	208.868	1
3015	0	5	692.84	209.637	1
3016	0	5	694.029	210.148	1
3017	0	5	695.062	211.076	1
3018	0	5	696.118	211.62	1
3019	0	5	696.484	211.6	1
3020	0	5	696.832	211.711	1
3021	0	5	696.678	211.701	1
3022	0	5	696.104	212.454	1
3023	0	5	698.345	214.388	1
3024	0	5	700.553	219.182	1
3025	0	5	703.723	227.87	1
3026	0	5	708.3	238.311	1
3027	0	5	712.712	247.865	1
3028	0	5	712.994	256.008	1
3029	0	5	714.95	270.639	1
3030	0	5	717.035	275.366	1
3031	0	5	723.434	281.019	1
3032	0	5	734.886	304.851	1
3033	0	5	741.881	328.188	1
3034	0	5	744.492	347.612	1
3035	0	5	743.962	361.932	1
3036	0	5	741.134	390.241	1
3037	0	5	733.792	427.924	1
3038	0	5	735.83	452.927	1
3039	0	5	737.105	460.847	1
3040	0	5	735.225	460.326	1
3041	0	5	735.131	458.204	1
3042	0	5	735.484	458.262	1
3043	0	5	735.509	458.314	1
3044	0	5	737.638	458.81	1
3045	0	5	738.449	459.412	1
3046	0	5	738.697	459.238	1
3047	0	5	735.92	462.032	1
3048	0	5	732.143	459.423	1
3049	0	5	733.149	459.244	1
3050	0	5	733.378	459.905	1
3051	0	5	737.974	466.917	1
3052	0	5	738.926	468.063	1
3053	0	5	738.781	467.575	1
3054	0	5	728.089	480.513	1
3055	0	5	730.22	480.923	1
3056	0	5	731.122	480.038	1
3057	0	5	740.568	482.038	1
3058	0	5	744.977	480.036	1
3059	0	5	745.358	484.063	1
3060	0	5	744.825	485.765	1
3061	0	5	743.249	486.112	1
3062	0	5	741.131	487.375	1
3063	0	5	740.357	489.135	1
3064	0	5	740.674	488.959	1
3065	0	5	731.008	495.68	1
3066	0	5	730.203	495.776	1
3067	0	5	730.782	495.179	1
3068	0	5	730.322	496.414	1
3069	0	5	729.108	495.489	1
3070	0	5	729.19	495.031	1
3071	0	5	728.771	493.936	1
3072	0	5	728.253	493.664	1
3073	0	5	723.788	494.009	1
3074	0	5	718.474	494.276	1
3075	0	5	709.149	498.966	1
3076	0	5	697.41	505.626	1
3077	0	5	690.392	513.983	1
3078	0	5	681.037	522.03	1
3079	0	5	676.495	525.575	1
3080	0	5	674.813	531.393	1
3081	0	5	671.427	535.511	1
3082	0	5	668.431	537.008	1
3083	0	5	667.436	537.968	1
3084	0	5	667.88	539.554	1
3085	0	5	668.173	542.021	1
3086	0	5	668.24	542.111	1
3087	0	5	667.563	541.975	1
3088	0	5	669.116	542.58	1
3089	0	5	669.439	542.104	1
3090	0	5	672.462	541.169	1
3091	0	5	673.376	539.053	1
3092	0	5	673.027	537.334	1
3093	0	5	672.435	536.757	1
3094	0	5	672.184	536.237	1
3095	0	5	671.728	536.519	1
3096	0	5	671.232	536.398	1
3097	0	5	670.735	535.844	1
3098	0	5	670.025	536.061	1
3099	0	5	669.754	536.426	1
3100	0	5	669.768	537.236	1
3101	0	5	669.373	538.065	1
3102	0	5	668.475	538.223	1
3103	0	5	667.607	539.294	1
3104	0	5	667.727	538.665	1
3105	0	5	667.708	539.295	1
3106	0	5	667.866	539.466	1
3107	0	5	668.158	540.352	1
3108	0	5	667.737	540.816	1
3109	0	5	667.153	541.995	1
3110	0	5	668.27	544.179	1
3111	0	5	668.543	543.94	1
3112	0	5	668.89	543.32	1
3113	0	5	669.117	543.558	1
3114	0	5	669.054	542.356	1
3115	0	5	669.163	542.113	1
3116	0	5	667.853	542.921	1
3117	0	5	667.234	542.543	1
3118	0	5	667.141	542.74	1
3119	0	5	667.021	542.94	1
3120	0	5	667.682	543.424	1
3121	0	5	668.426	544.921	1
3122	0	5	669.58	545.436	1
3123	0	5	671.832	547.963	1
3124	0	5	672.215	550.998	1
3125	0	5	671.213	551.997	1
3126	0	5	672.715	553.527	1
3127	0	5	673.446	553.093	1
3128	0	5	673.236	552.994	1
3129	0	5	673.737	552.911	1
3130	0	5	672.968	551.785	1
3131	0	5	673.038	552.144	1
3132	0	5	673.255	552.029	1
3133	0	5	673.657	557.001	1
3134	0	5	671.147	555.862	1
3135	0	5	671.073	554.221	1
3136	0	5	671.326	554.386	1
3137	0	5	671.838	555.094	1
3138	0	5	672.042	555.118	1
3139	0	5	672.197	554.887	1
3140	0	5	672.207	554.862	1
3141	0	5	672.82	555.191	1
3142	0	5	673.367	555.018	1
3143	0	5	673.202	555.159	1
3144	0	5	673.285	555.339	1
3145	0	5	673.355	555.185	1
3146	0	5	672.052	554.574	1
3147	0	5	671.552	554.011	1
3148	0	5	670.375	553.781	1
3149	0	5	667.678	553.368	1
3150	0	5	666.961	556.145	1
3151	0	5	667.222	556.552	1
3152	0	5	666.943	556.294	1
3153	0	5	664.857	554.472	1
3154	0	5	664.311	553.86	1
3155	0	5	663.189	551.183	1
3156	0	5	663.441	551.434	1
3157	0	5	664.764	552.625	1
3158	0	5	664.841	553.335	1
3159	0	5	664.839	554.107	1
3160	0	5	664.888	553.598	1
3161	0	5	672.396	560.7	1
3162	0	5	672.325	563.704	1
3163	0	5	671.193	568.37	1
3164	0	5	670.424	572.213	1
3165	0	5	669.38	572.291	1
3166	0	5	669.256	572.703	1
3167	0	5	667.649	572.331	1
3168	0	5	665.825	571.887	1
3169	0	5	664.598	575.132	1
3170	0	5	664.455	574.461	1
3171	0	5	664.342	575.331	1
3172	0	5	663.38	576.57	1
3173	0	5	660.776	582.935	1
3174	0	5	665.176	585.941	1
3175	0	5	663.851	587.191	1
3176	0	5	660.731	591.139	1
3177	0	5	657.44	592.409	1
3178	0	5	655.142	595.342	1
3179	0	5	652.25	601.559	1
3180	0	5	653.126	603.405	1
3181	0	5	653.862	606.509	1
3182	0	5	653.098	611.655	1
3183	0	5	652.674	612.237	1
3184	0	5	651.777	615.495	1
3185	0	5	650.589	623.955	1
3186	0	5	648.803	628.81	1
3187	0	5	647.351	630.297	1
3188	0	5	646.331	633.199	1
3189	0	5	645.462	633.62	1
3190	0	5	643.614	635.715	1
3191	0	5	642.375	639.594	1
3192	0	5	640.393	643.159	1
3193	0	5	637.559	651.856	1
3194	0	5	635.623	659.687	1
3195	0	5	633.41	666.981	1
3196	0	5	633.41	666.545	1
3197	0	5	633.061	666.49	1
3198	0	5	632.893	666.782	1
3199	0	5	631.164	668.067	1
3206	0	5	627.784	668.825	1
3207	0	5	628.773	665.645	1
3208	0	5	635.335	661.133	1
3209	0	5	636.214	658.677	1
3210	0	5	635.808	658.618	1
3211	0	5	638.495	654.821	1
3212	0	5	640.464	655.799	1
3213	0	5	639.531	655.433	1
3214	0	5	638.042	652.33	1
3215	0	5	636.208	651.662	1
3216	0	5	635.006	652.737	1
3217	0	5	634.173	651.056	1
3218	0	5	633.518	650.045	1
3219	0	5	633.867	649.71	1
3220	0	5	635.08	649.004	1
3221	0	5	635.044	642.611	1
3222	0	5	636.505	640.491	1
3223	0	5	636.177	640.98	1
3224	0	5	631.352	636.571	1
3225	0	5	624.191	633.365	1
3226	0	5	615.18	628.547	1
3227	0	5	604.03	625.877	1
3228	0	5	598.232	622.772	1
3229	0	5	591.672	615.518	1
3230	0	5	587.894	604.235	1
3231	0	5	583.874	591.119	1
3232	0	5	580.269	586.217	1
3233	0	5	584.097	588.989	1
3234	0	5	587.923	590.323	1
3235	0	5	589.61	587.738	1
3236	0	5	590.757	589.521	1
3237	0	5	591.417	588.911	1
3238	0	5	590.872	587.884	1
3239	0	5	591.932	588.601	1
3240	0	5	592.489	586.433	1
3241	0	5	592.105	585.621	1
3242	0	5	593.033	586.94	1
3243	0	5	593.623	587.035	1
3244	0	5	592.542	586.551	1
3245	0	5	591.75	586.731	1
3246	0	5	590.726	586.435	1
3247	0	5	589.094	587.089	1
3248	0	5	589.273	590.254	1
3249	0	5	588.976	591.885	1
3250	0	5	587.484	591.623	1
3251	0	5	586.419	591.519	1
3252	0	5	586.09	591.861	1
3253	0	5	585.639	591.755	1
3254	0	5	585.279	591.898	1
3255	0	5	586.351	593.34	1
3256	0	5	585.776	593.637	1
3257	0	5	585.262	592.535	1
3258	0	5	585.121	592.794	1
3259	0	5	584.705	591.813	1
3260	0	5	580.25	590.263	1
3261	0	5	575.222	589.726	1
3262	0	5	569.564	591.89	1
3263	0	5	566.433	591.76	1
3264	0	5	562.83	591.534	1
3265	0	5	556.789	590.322	1
3266	0	5	549.145	587.727	1
3267	0	5	546.22	585.396	1
3268	0	5	535.884	579.444	1
3269	0	5	531.539	575.308	1
3270	0	5	530.724	573.612	1
3271	0	5	533.02	576.744	1
3272	0	5	535.609	577.413	1
3273	0	5	536.984	578.199	1
3274	0	5	538.335	578.125	1
3275	0	5	537.452	576.336	1
3276	0	5	537.838	576.417	1
3277	0	5	538.947	577.158	1
3278	0	5	538.765	575.279	1
3279	0	5	539.184	575.005	1
3280	0	5	538.996	574.588	1
3281	0	5	537.346	572.875	1
3282	0	5	535.007	568.845	1
3283	0	5	534.2	567.044	1
3284	0	5	527.046	561.189	1
3285	0	5	516.156	554.535	1
3286	0	5	505.724	548.935	1
3287	0	5	495.233	550.766	1
3288	0	5	476.672	551.126	1
3289	0	5	452.062	548.67	1
3290	0	5	434.436	555.197	1
3291	0	5	424.659	564.562	1
3292	0	5	414.416	577.432	1
3293	0	5	393.19	606.693	1
3294	0	5	379.754	640.007	1
3295	0	5	380.041	655.943	1
3296	0	5	392.148	684.686	1
3297	0	5	405.163	713.433	1
3298	0	5	410.681	725.539	1
3299	0	5	412.238	729.577	1
3300	0	5	409.344	728.488	1
3301	0	5	403.786	726.816	1
3302	0	5	393.072	726.402	1
3303	0	5	384.032	725.445	1
3304	0	5	373.059	723.449	1
3305	0	5	353.167	721.208	1
3306	0	5	325.706	714.642	1
3307	0	5	299.688	709.924	1
3308	0	5	292.846	698.536	1
3309	0	5	281.418	677.755	1
3310	0	5	271.518	658.858	1
3311	0	5	265.384	630.889	1
3312	0	5	263.608	594.538	1
3313	0	5	259.796	551.891	1
3314	0	5	241.846	524.195	1
3315	0	5	222.487	518.627	1
3316	0	5	203.411	509.579	1
3317	0	5	183.464	503.464	1
3318	0	5	162.246	497.972	1
3319	0	5	143.173	482.341	1
3320	0	5	127.71	450.3	1
3321	0	5	124.533	416.316	1
3322	0	5	129.854	379.186	1
3323	0	5	147.084	336.424	1
3324	0	5	165.394	303.861	1
3325	0	5	192.73	281.684	1
3326	0	5	226.283	262.075	1
3327	0	5	264.397	248.044	1
3328	0	5	304.194	241.166	1
3329	0	5	343.192	248.197	1
3330	0	5	375.131	261.247	1
3331	0	5	414.959	273.174	1
3332	0	5	434.986	273.671	1
3333	0	5	436.461	272.751	1
3334	0	5	449.836	273.605	1
3335	0	5	468.957	287.612	1
3336	0	5	489.759	315.964	1
3337	0	5	506	342.327	1
3338	0	5	524.194	366.66	1
3339	0	5	531.433	391.169	1
3340	0	5	531.766	393.213	1
3341	0	5	529.835	392.805	1
3342	0	5	528.656	392.816	1
3343	0	5	526.763	393.696	1
3344	0	5	526.552	394.196	1
3345	0	5	527.375	393.289	1
3346	0	5	528.224	394.459	1
3347	0	5	528.459	396.23	1
3348	0	5	529.473	397.306	1
3349	0	5	531.919	401.341	1
3350	0	5	536.371	409.306	1
3351	0	5	542.289	423.819	1
3352	0	5	554.502	444.902	1
3353	0	5	562.242	473.784	1
3354	0	5	559.571	510.443	1
3355	0	5	553.75	534.71	1
3356	0	5	548.194	544.317	1
3357	0	5	540.571	559.667	1
3358	0	5	537.889	577.236	1
3359	0	5	534.363	591.204	1
3360	0	5	524.807	591.005	1
3361	0	5	524.805	591.011	1
3362	0	5	525.177	591.929	1
3363	0	5	525.576	591.845	1
3364	0	5	528.4	592.06	1
3365	0	5	531.982	589.654	1
3366	0	5	531.964	590.03	1
3367	0	5	538.822	586.776	1
3368	0	5	544.281	589.757	1
3369	0	5	550.18	590.047	1
3370	0	5	556.546	590.442	1
3371	0	5	572.173	594.014	1
3372	0	5	581.979	596.257	1
3373	0	5	598.521	594.7	1
3374	0	5	621.415	597.735	1
3375	0	5	647.82	612.626	1
3376	0	5	658.163	621.63	1
3377	0	5	656.67	620.887	1
3378	0	5	655.38	616.709	1
3379	0	5	657.561	610.414	1
3380	0	5	661.864	603.365	1
3381	0	5	669.987	595.838	1
3382	0	5	680.056	589.327	1
3383	0	5	690.982	579.536	1
3384	0	5	700.601	567.298	1
3385	0	5	702.704	556.365	1
3386	0	5	700.913	542.185	1
3387	0	5	694.477	530.417	1
3388	0	5	689.039	522.687	1
3389	0	5	679.069	514.396	1
3390	0	5	665.069	488.057	1
3391	0	5	641.28	448.384	1
3392	0	5	630.457	411.071	1
3393	0	5	625.341	395.465	1
3394	0	5	621.279	388.696	1
3395	0	5	603.783	372.758	1
3396	0	5	582.296	373.168	1
3397	0	5	547.92	378.592	1
3398	0	5	509.83	378.322	1
3399	0	5	497.099	377.661	1
3400	0	5	482.382	367.687	1
3401	0	5	455.895	349.043	1
3402	0	5	428.079	318.171	1
3403	0	5	406.257	286.726	1
3404	0	5	399.418	247.996	1
3405	0	5	402.632	204.614	1
3406	0	5	421.473	169.968	1
3407	0	5	456.685	141.947	1
3408	0	5	472.868	129.932	1
3409	0	5	483.736	122.799	1
3410	0	5	513.949	102.849	1
3411	0	5	535.597	97.4179	1
3412	0	5	531.707	99.5623	1
3413	0	5	512.136	107.256	1
3414	0	5	496.759	108.739	1
3415	0	5	486.134	102.502	1
3416	0	5	468.603	84.8008	1
3417	0	5	447.366	75.7103	1
3418	0	5	433.812	81.0784	1
3419	0	5	406.684	92.2418	1
3430	0	5	140.337	442.747	1
3431	0	5	131.453	460.568	1
3432	0	5	122.365	472.196	1
3433	0	5	110.82	498.927	1
3434	0	5	105.733	532.629	1
3435	0	5	111.124	547.339	1
3436	0	5	123.781	567.274	1
3437	0	5	136.843	591.548	1
3438	0	5	144.801	607.655	1
3439	0	5	144.324	607.184	1
3440	0	5	144.793	606.138	1
3441	0	5	145.3	606.06	1
3442	0	5	145.171	605.953	1
3443	0	5	143.782	605.014	1
3444	0	5	144.261	605.474	1
3445	0	5	145.276	606.46	1
3446	0	5	146.926	610.85	1
3447	0	5	148.152	609.559	1
3448	0	5	148.692	609.472	1
3449	0	5	151.138	612.152	1
3450	0	5	160.621	619.831	1
3451	0	5	163.058	618.917	1
3452	0	5	163.755	617.836	1
3453	0	5	164.051	617.992	1
3454	0	5	164.7	618.057	1
3455	0	5	168.099	617.154	1
3456	0	5	168.44	618.07	1
3457	0	5	168.39	618.278	1
3458	0	5	168.791	618.547	1
3459	0	5	170.002	617.695	1
3460	0	5	171.678	617.377	1
3461	0	5	173.432	617.735	1
3462	0	5	176.122	615.644	1
3463	0	5	176.063	615.835	1
3464	0	5	177.293	616.449	1
3465	0	5	176.99	617.263	1
3466	0	5	175.467	619.82	1
3467	0	5	174.054	621.272	1
3468	0	5	173.3	622.531	1
3469	0	5	170.535	624.665	1
3470	0	5	167.446	627.606	1
3471	0	5	167.092	627.738	1
3472	0	5	165.443	630.156	1
3473	0	5	164.944	630.677	1
3474	0	5	164.873	630.502	1
3475	0	5	164.992	630.532	1
3476	0	5	164.762	630.505	1
3477	0	5	162.912	630.978	1
3478	0	5	161.954	631.898	1
3479	0	5	162.565	631.464	1
3480	0	5	162.792	631.565	1
3481	0	5	162.11	632.95	1
3482	0	5	159.234	634.034	1
3483	0	5	158.423	633.531	1
3484	0	5	155.599	635.476	1
3485	0	5	151.388	640.036	1
3486	0	5	150.868	640.134	1
3487	0	5	150.191	642.247	1
3488	0	5	149.536	643.457	1
3489	0	5	149.443	642.854	1
3490	0	5	149.718	642.469	1
3491	0	5	150.094	642.196	1
3492	0	5	150.406	641.925	1
3493	0	5	149.875	642.453	1
3494	0	5	150.187	641.866	1
3495	0	5	150.66	632.451	1
3496	0	5	148.523	638.734	1
3497	0	5	144.719	643.263	1
3498	0	5	140.984	647.283	1
3499	0	5	141.507	650.375	1
3500	0	5	142.326	651.651	1
3501	0	5	142.855	652.574	1
3502	0	5	140.656	652.656	1
3503	0	5	140.112	651.812	1
3504	0	5	139.048	651.275	1
3505	0	5	138.337	651.41	1
3506	0	5	137.622	650.866	1
3507	0	5	136.406	650.773	1
3508	0	5	134.411	650.89	1
3509	0	5	134.143	648.679	1
3510	0	5	133.332	648.231	1
3511	0	5	133.266	647.566	1
3512	0	5	133.19	645.53	1
3513	0	5	133.128	644.633	1
3514	0	5	131.326	641.311	1
3515	0	5	130.199	639.612	1
3516	0	5	130.471	638.85	1
3517	0	5	129.84	636.673	1
3518	0	5	129.068	637.8	1
3519	0	5	129.443	647.474	1
3520	0	5	126.353	649.532	1
3521	0	5	126.071	649.369	1
3522	0	5	124.847	646.757	1
3523	0	5	124.213	642.389	1
3524	0	5	125.417	641.296	1
3525	0	5	129.124	643.733	1
3526	0	5	130.174	647.641	1
3527	0	5	129.532	649.44	1
3528	0	5	130.278	649.655	1
3529	0	5	130.299	649.221	1
3530	0	5	130.145	648.542	1
3531	0	5	130.922	646.915	1
3532	0	5	130.706	646.507	1
3533	0	5	130.466	646.122	1
3534	0	5	137.935	649.211	1
3535	0	5	137.295	651.304	1
3536	0	5	136.448	651.491	1
3537	0	5	148.182	654.84	1
3538	0	5	148.155	655.687	1
3539	0	5	146.957	655.98	1
3540	0	5	146.128	657.122	1
3541	0	5	142.294	659.166	1
3542	0	5	141.62	660.43	1
3543	0	5	141.871	660.147	1
3544	0	5	140.358	659.448	1
3545	0	5	139.406	659.198	1
3546	0	5	137.478	657.206	1
3547	0	5	135.791	658.026	1
3548	0	5	135.885	657.832	1
3549	0	5	134.912	655.194	1
3550	0	5	131.767	655.275	1
3551	0	5	132.48	655.145	1
3552	0	5	132.705	654.701	1
3553	0	5	132.203	654.294	1
3554	0	5	131.016	653.058	1
3555	0	5	130.053	655.052	1
3556	0	5	130.368	655.778	1
3557	0	5	129.806	656.004	1
3558	0	5	130.018	655.665	1
3559	0	5	131.33	656.272	1
3560	0	5	131.564	655.982	1
3561	0	5	131.01	655.219	1
3562	0	5	131.604	655.889	1
3563	0	5	132.142	657.68	1
3564	0	5	133.199	659.572	1
3565	0	5	133.545	661.458	1
3566	0	5	133.932	661.389	1
3567	0	5	134.065	660.705	1
3568	0	5	134.541	660.762	1
3569	0	5	134.477	660.208	1
3570	0	5	134.019	659.473	1
3571	0	5	133.65	658.262	1
3572	0	5	133.033	658.084	1
3573	0	5	131.815	658.886	1
3574	0	5	131.62	658.865	1
3575	0	5	130.961	659.75	1
3576	0	5	131.104	659.553	1
3577	0	5	131.648	658.787	1
3578	0	5	131.219	658.041	1
3579	0	5	130.681	658.198	1
3580	0	5	131.337	657.073	1
3581	0	5	131.536	656.085	1
3582	0	5	132.745	655.108	1
3583	0	5	135.453	656.635	1
3584	0	5	137.912	658.607	1
3585	0	5	140.702	659.863	1
3586	0	5	143.186	661.931	1
3587	0	5	144.716	665.401	1
3588	0	5	146.085	666.942	1
3589	0	5	148.12	668.649	1
3590	0	5	148.718	672.365	1
3591	0	5	148.601	673.64	1
3592	0	5	147.741	674.211	1
3593	0	5	146.085	670.74	1
3594	0	5	143.524	669.404	1
3595	0	5	143.701	669.426	1
3596	0	5	143.909	668.312	1
3597	0	5	144.233	666.991	1
3598	0	5	144.973	666.595	1
3599	0	5	145.502	666.389	1
3600	0	5	146.17	667.195	1
3601	0	5	145.985	666.78	1
3602	0	5	145.765	666.294	1
3603	0	5	145.517	666.604	1
3604	0	5	146.792	668.12	1
3605	0	5	148.018	670.695	1
3606	0	5	150.615	670.735	1
3607	0	5	152.781	670.357	1
3608	0	5	153.677	670.964	1
3609	0	5	154.053	671.517	1
3610	0	5	161.113	671.316	1
3611	0	5	158.601	670.386	1
3612	0	5	157.784	669.942	1
3613	0	5	164.335	665.001	1
3614	0	5	162.515	669.242	1
3615	0	5	161.181	671.271	1
3616	0	5	172.719	678.564	1
3617	0	5	171.7	680.571	1
3618	0	5	175.641	687.004	1
3619	0	5	175.649	688.643	1
3620	0	5	175.137	687.596	1
3629	0	5	185.246	657.632	1
3630	0	5	185.817	657.554	1
3631	0	5	185.583	652.045	1
3632	0	5	188.687	648.631	1
3633	0	5	189.97	647.47	1
3634	0	5	189.981	646.076	1
3635	0	5	194.995	643.21	1
3636	0	5	197.452	642.52	1
3637	0	5	210.302	627.195	1
3638	0	5	215.596	616.01	1
3639	0	5	218.73	602.954	1
3640	0	5	222.654	590.752	1
3641	0	5	225.375	588.106	1
3642	0	5	227.322	586.603	1
3643	0	5	229.563	583.742	1
3644	0	5	238.152	574.216	1
3645	0	5	250.818	560.551	1
3646	0	5	263.405	551.464	1
3647	0	5	274.874	536.403	1
3648	0	5	283.493	517.428	1
3649	0	5	283.309	494.667	1
3650	0	5	279.832	472.201	1
3651	0	5	264.772	448.03	1
3652	0	5	249.134	421.589	1
3653	0	5	227.922	402.061	1
3654	0	5	203.299	383.691	1
3655	0	5	195.909	376.55	1
3656	0	5	197.428	373.589	1
3657	0	5	197.298	374.433	1
3658	0	5	200.05	374.872	1
3659	0	5	199.021	373.537	1
3660	0	5	198.523	374.225	1
3661	0	5	199.936	374.907	1
3662	0	5	200.45	374.57	1
3663	0	5	199.307	374.905	1
3664	0	5	199.68	375.085	1
3665	0	5	199.452	374.206	1
3666	0	5	198.085	374.543	1
3667	0	5	198.844	375.198	1
3668	0	5	194.776	376.386	1
3669	0	5	192.669	376.518	1
3670	0	5	191.691	377.187	1
3671	0	5	193.813	376.846	1
3672	0	5	193.519	379.125	1
3673	0	5	191.52	378.865	1
3674	0	5	188.381	379.991	1
3675	0	5	177.032	382.022	1
3676	0	5	171.088	380.186	1
3677	0	5	163.482	378.44	1
3678	0	5	150.16	375.128	1
3679	0	5	132.028	365.14	1
3680	0	5	117.698	354.293	1
3681	0	5	105.439	345.963	1
3682	0	5	94.0412	342.902	1
3683	0	5	69.1433	339.29	1
3684	0	5	61.4928	338.621	1
