669	0	12	177.72	634.825	1
670	0	12	181.67	625.519	1
671	0	12	183.271	617.975	1
672	0	12	184.986	608.43	1
673	0	12	185.453	601.139	1
674	0	12	185.82	595.002	1
675	0	12	183.682	581.62	1
676	0	12	183.843	571.51	1
677	0	12	182.627	562.431	1
678	0	12	181.826	552.565	1
679	0	12	178.549	544.008	1
680	0	12	171.777	533.852	1
681	0	12	164.052	525.376	1
682	0	12	158.467	516.902	1
683	0	12	149.694	510.525	1
684	0	12	138.718	498.889	1
685	0	12	130.032	490.361	1
686	0	12	126.434	488.691	1
687	0	12	126.661	488.145	1
688	0	12	131.811	489.627	1
689	0	12	139.94	492.109	1
690	0	12	146.72	493.577	1
691	0	12	154.694	492.178	1
692	0	12	160.931	489.246	1
693	0	12	168.037	488.1	1
694	0	12	174.007	487.397	1
695	0	12	182.412	485.531	1
696	0	12	191.393	479.317	1
697	0	12	199.149	476.003	1
698	0	12	206.117	472.651	1
699	0	12	212.924	468.919	1
700	0	12	224.778	461.988	1
701	0	12	231.673	457.587	1
702	0	12	240.76	452.501	1
703	0	12	245.648	444.417	1
704	0	12	248.477	436.49	1
705	0	12	255.287	427.608	1
706	0	12	258.825	420.764	1
707	0	12	263.986	415.879	1
708	0	12	267.514	408.882	1
709	0	12	271.88	405.326	1
710	0	12	281.592	397.977	1
711	0	12	290.331	391.801	1
712	0	12	298.39	381.181	1
713	0	12	301.365	373.013	1
714	0	12	303.895	362.508	1
715	0	12	304.633	350.179	1
716	0	12	307.204	339.584	1
717	0	12	305.652	329.396	1
718	0	12	301.061	319.669	1
719	0	12	296.73	310.755	1
720	0	12	294.313	307.874	1
721	0	12	294.982	309.196	1
722	0	12	294.286	309.69	1
723	0	12	293.842	309.904	1
724	0	12	293.716	310.321	1
725	0	12	295.014	311.403	1
726	0	12	296.592	312.182	1
727	0	12	299.667	311.719	1
728	0	12	302.615	311.767	1
729	0	12	306.634	313.836	1
730	0	12	313.227	316.776	1
731	0	12	321.319	313.97	1
732	0	12	331.714	310.425	1
733	0	12	339.439	308.599	1
734	0	12	349.467	306.619	1
735	0	12	355.454	305.61	1
736	0	12	367.2	301.793	1
737	0	12	376.228	298.08	1
738	0	12	383.115	297.206	1
739	0	12	393.669	294.972	1
740	0	12	399.257	292.705	1
741	0	12	409.523	291.39	1
742	0	12	419.235	288.784	1
743	0	12	425.877	287.59	1
744	0	12	436.496	284.873	1
745	0	12	441.514	283.342	1
746	0	12	449.434	283.287	1
747	0	12	456.771	281.122	1
748	0	12	462.194	276.927	1
749	0	12	470.36	272.424	1
750	0	12	479.448	267.217	1
751	0	12	486.56	259.709	1
752	0	12	493.327	250.306	1
753	0	12	497.782	241.97	1
754	0	12	498.605	237.486	1
755	0	12	497.584	230.688	1
756	0	12	495.405	223.114	1
757	0	12	493.789	218.506	1
758	0	12	491.879	214.625	1
759	0	12	490.078	212.492	1
760	0	12	489.309	212.286	1
761	0	12	486.348	210.023	1
762	0	12	483.682	208.211	1
763	0	12	480.248	205.909	1
764	0	12	472.859	202.797	1
765	0	12	466.627	196.966	1
766	0	12	459.968	193.806	1
767	0	12	459.523	193.432	1
768	0	12	459.951	193.517	1
769	0	12	460.031	193.005	1
770	0	12	459.573	192.746	1
771	0	12	459.128	193.138	1
772	0	12	459.191	193.66	1
773	0	12	459.854	194.06	1
774	0	12	460.18	194.359	1
775	0	12	460.299	194.632	1
776	0	12	460.047	194.681	1
777	0	12	459.805	194.653	1
778	0	12	459.555	194.92	1
779	0	12	459.32	195.289	1
780	0	12	459.252	195.668	1
781	0	12	458.719	195.629	1
782	0	12	458.454	195.492	1
783	0	12	458.455	195.41	1
784	0	12	457.169	194.595	1
785	0	12	455.459	192.521	1
786	0	12	455.364	192.93	1
787	0	12	455.651	193.201	1
788	0	12	455.524	193.558	1
789	0	12	454.938	193.639	1
790	0	12	454.638	193.624	1
791	0	12	454.712	193.512	1
792	0	12	455.199	193.816	1
793	0	12	455.015	193.099	1
794	0	12	454.763	193.14	1
795	0	12	454.717	192.197	1
796	0	12	454.597	190.567	1
797	0	12	454.512	190.621	1
798	0	12	454.379	190.658	1
799	0	12	454.152	190.64	1
800	0	12	453.67	190.858	1
801	0	12	453.478	190.348	1
802	0	12	453.369	189.496	1
803	0	12	453.401	189.555	1
804	0	12	454.022	188.859	1
805	0	12	454.2	188.417	1
806	0	12	454.44	188.801	1
807	0	12	454.685	188.398	1
808	0	12	454.659	187.895	1
809	0	12	454.623	188.108	1
810	0	12	454.704	188.429	1
811	0	12	454.773	188.974	1
812	0	12	455.096	189.033	1
813	0	12	455.294	188.699	1
814	0	12	455.325	188.699	1
815	0	12	455.438	188.404	1
816	0	12	455.241	187.808	1
817	0	12	454.977	186.933	1
818	0	12	454.918	186.778	1
819	0	12	454.951	186.524	1
820	0	12	454.89	186.138	1
821	0	12	454.83	185.377	1
822	0	12	454.859	184.761	1
823	0	12	454.771	183.021	1
824	0	12	454.08	181.421	1
825	0	12	451.765	180.193	1
826	0	12	450.866	179.358	1
827	0	12	450.137	178.419	1
828	0	12	449.936	177.623	1
829	0	12	450.566	176.465	1
830	0	12	450.823	175.37	1
831	0	12	450.781	174.956	1
832	0	12	450.927	174.773	1
833	0	12	451.223	174.738	1
834	0	12	451.165	174.601	1
835	0	12	451.123	174.713	1
836	0	12	450.998	174.43	1
837	0	12	450.875	174.04	1
838	0	12	450.833	173.992	1
839	0	12	450.587	173.661	1
840	0	12	450.6	173.755	1
841	0	12	450.682	173.814	1
842	0	12	450.44	173.929	1
843	0	12	450.146	174.142	1
844	0	12	450.185	174.744	1
845	0	12	450.458	175.714	1
846	0	12	450.428	175.861	1
847	0	12	450.19	175.801	1
848	0	12	449.925	175.337	1
849	0	12	449.711	175.097	1
850	0	12	449.694	174.601	1
851	0	12	449.827	174.564	1
852	0	12	450.15	174.403	1
853	0	12	450.537	174.014	1
854	0	12	450.659	173.65	1
855	0	12	450.654	173.211	1
856	0	12	450.847	173.114	1
857	0	12	450.725	173.197	1
858	0	12	450.641	173.001	1
859	0	12	450.997	172.798	1
860	0	12	451.392	172.695	1
861	0	12	451.664	172.545	1
862	0	12	451.978	172.354	1
863	0	12	452.183	171.625	1
864	0	12	452.508	171.066	1
865	0	12	452.701	170.393	1
866	0	12	452.765	170.039	1
867	0	12	452.545	169.244	1
868	0	12	452.336	169.141	1
869	0	12	452.541	168.65	1
870	0	12	452.839	168.076	1
871	0	12	452.757	167.768	1
872	0	12	452.485	167.756	1
873	0	12	452.139	167.931	1
874	0	12	452.175	167.71	1
875	0	12	451.708	166.65	1
876	0	12	451.853	165.95	1
877	0	12	452.015	165.331	1
878	0	12	451.741	164.135	1
879	0	12	451.423	162.874	1
880	0	12	451.357	161.252	1
881	0	12	450.716	159.805	1
882	0	12	450.147	157.112	1
883	0	12	449.531	155.4	1
884	0	12	449.538	154.207	1
885	0	12	448.888	151.833	1
886	0	12	448.525	149.346	1
887	0	12	448.524	148	1
888	0	12	448.326	146.21	1
889	0	12	448.154	144.155	1
890	0	12	447.995	141.053	1
891	0	12	447.151	138.885	1
892	0	12	446.23	135.697	1
893	0	12	445.409	133.939	1
894	0	12	444.956	130.349	1
895	0	12	444.612	127.601	1
896	0	12	445.247	125.346	1
897	0	12	444.61	122.389	1
898	0	12	444.223	120.228	1
899	0	12	444.173	118.998	1
900	0	12	443.434	118.096	1
901	0	12	442.338	116.68	1
902	0	12	441.805	114.855	1
903	0	12	442.129	114.901	1
904	0	12	442.43	112.845	1
905	0	12	442.623	111.166	1
906	0	12	443.061	109.991	1
907	0	12	442.55	108.395	1
908	0	12	441.05	107.903	1
909	0	12	439.034	106.322	1
910	0	12	437.717	103.486	1
911	0	12	437.26	100.269	1
912	0	12	435.881	96.8941	1
913	0	12	434.087	95.8718	1
914	0	12	433.443	95.457	1
915	0	12	433.054	95.2847	1
916	0	12	432.952	95.1302	1
917	0	12	432.121	94.4247	1
918	0	12	432.114	94.6432	1
919	0	12	432.709	95.1834	1
920	0	12	432.621	95.0836	1
921	0	12	432.647	95.0259	1
922	0	12	432.289	95.1329	1
923	0	12	432.287	95.2913	1
924	0	12	432.009	95.1534	1
925	0	12	432.262	94.6727	1
926	0	12	432.612	93.9476	1
927	0	12	432.949	93.5389	1
928	0	12	432.722	92.8748	1
929	0	12	432.547	91.9256	1
930	0	12	433.942	91.6749	1
931	0	12	433.746	90.7907	1
932	0	12	431.374	89.6184	1
933	0	12	432.27	88.8491	1
934	0	12	431.407	88.2275	1
935	0	12	431.341	87.4758	1
936	0	12	430.71	87.5937	1
937	0	12	430.875	87.7059	1
938	0	12	431.337	87.5615	1
939	0	12	431.051	86.9315	1
940	0	12	431.547	87.1014	1
941	0	12	432.374	87.7633	1
942	0	12	432.352	87.6091	1
943	0	12	431.607	86.9397	1
944	0	12	431.67	87.4317	1
999	0	12	431.009	89.2883	1
1000	0	12	431.3	89.0808	1
1001	0	12	431.505	89.4521	1
1002	0	12	431.786	89.7696	1
1003	0	12	431.786	89.7153	1
1004	0	12	431.795	89.6788	1
1005	0	12	432.237	90.3657	1
1006	0	12	432.463	90.7296	1
1007	0	12	432.895	91.2823	1
1008	0	12	433.028	91.1383	1
1009	0	12	433.079	91.0698	1
1010	0	12	433.206	90.5982	1
1011	0	12	433.016	90.4836	1
1012	0	12	433.001	90.9055	1
1013	0	12	432.904	91.0982	1
1014	0	12	432.721	90.8957	1
1015	0	12	432.625	90.9096	1
1016	0	12	432.676	90.5976	1
1017	0	12	432.753	90.4102	1
1018	0	12	432.645	90.127	1
1019	0	12	432.31	90.4108	1
1020	0	12	432.159	90.2592	1
1021	0	12	431.912	89.8662	1
1022	0	12	431.7	89.4224	1
1023	0	12	431.507	88.9463	1
1024	0	12	431.509	88.9077	1
1025	0	12	431.448	88.7061	1
1026	0	12	431.311	87.5217	1
1027	0	12	431.867	86.4148	1
1028	0	12	431.563	85.5117	1
1029	0	12	431.708	85.4836	1
1030	0	12	431.745	85.632	1
1031	0	12	431.588	85.9616	1
1032	0	12	431.371	85.4239	1
1033	0	12	431.629	85.9039	1
1034	0	12	431.386	85.9922	1
1035	0	12	431.518	85.8934	1
1036	0	12	431.967	85.6197	1
1037	0	12	431.907	84.8208	1
1038	0	12	431.811	84.0208	1
1039	0	12	431.92	83.1127	1
1040	0	12	430.969	82.0165	1
1041	0	12	430.513	81.9926	1
1042	0	12	430.666	81.8825	1
1043	0	12	430.498	80.4855	1
1044	0	12	429.468	79.4444	1
1045	0	12	428.705	78.6799	1
1046	0	12	427.778	76.847	1
1047	0	12	426.934	75.6808	1
1048	0	12	426.06	75.7074	1
1049	0	12	425.883	75.4379	1
1050	0	12	425.263	75.7225	1
1051	0	12	425.044	75.605	1
1052	0	12	424.565	75.632	1
1053	0	12	423.9	75.7932	1
1054	0	12	423.615	76.0486	1
1055	0	12	423.564	75.8536	1
1056	0	12	424.086	75.6296	1
1057	0	12	424.292	75.2369	1
1058	0	12	423.805	74.8317	1
1059	0	12	424.179	74.2607	1
1060	0	12	423.333	73.5841	1
1061	0	12	421.887	72.75	1
1062	0	12	420.933	72.6708	1
1063	0	12	420.774	73.125	1
1064	0	12	420.612	73.1091	1
1065	0	12	420.582	73.0378	1
1066	0	12	419.944	72.7459	1
1067	0	12	419.557	72.129	1
1068	0	12	419.314	71.5151	1
1069	0	12	418.718	70.4963	1
1070	0	12	417.386	69.5439	1
1071	0	12	417.066	69.1363	1
1072	0	12	416.232	68.8611	1
1073	0	12	415.126	68.3397	1
1074	0	12	414.098	68.3195	1
1075	0	12	412.888	68.1692	1
1076	0	12	412.226	68.1381	1
1077	0	12	410.509	68.9393	1
1078	0	12	409.797	68.8045	1
1079	0	12	409.918	68.6435	1
1080	0	12	409.784	69.0072	1
1081	0	12	409.302	69.5721	1
1082	0	12	408.844	69.3757	1
1083	0	12	408.722	68.8024	1
1084	0	12	408.892	68.9449	1
1085	0	12	408.39	70.0503	1
1086	0	12	407.787	70.1148	1
1087	0	12	407.545	69.7025	1
1088	0	12	407.422	69.707	1
1089	0	12	407.523	69.5639	1
1090	0	12	407.606	69.473	1
1091	0	12	408.513	68.916	1
1092	0	12	408.31	69.2815	1
1093	0	12	407.85	69.3782	1
1094	0	12	407.58	69.5003	1
1095	0	12	408.022	69.4873	1
1096	0	12	408.217	69.7387	1
1097	0	12	407.773	70.1745	1
1098	0	12	407.99	70.8091	1
1099	0	12	407.721	70.982	1
1100	0	12	407.551	71.6088	1
1101	0	12	407.552	73.1569	1
1102	0	12	407.158	73.6705	1
1103	0	12	405.821	75.3048	1
1104	0	12	406.205	76.7581	1
1105	0	12	406.619	77.6777	1
1106	0	12	406.344	78.8531	1
1107	0	12	405.759	80.1891	1
1108	0	12	404.953	81.5396	1
1109	0	12	403.301	82.9742	1
1110	0	12	402.123	83.4161	1
1111	0	12	401.33	85.3563	1
1112	0	12	400.136	86.3981	1
1113	0	12	398.611	88.2592	1
1114	0	12	396.472	89.0172	1
1115	0	12	392.303	90.581	1
1116	0	12	388.254	91.4495	1
1117	0	12	385.374	93.4104	1
1118	0	12	382.714	94.5697	1
1119	0	12	379.105	94.7599	1
1120	0	12	375.663	94.7858	1
1121	0	12	371.52	95.5035	1
1122	0	12	366.75	94.7469	1
1123	0	12	361.439	96.0373	1
1124	0	12	358.758	96.612	1
1125	0	12	358.367	97.6576	1
1126	0	12	358.23	99.0632	1
1127	0	12	357.563	99.379	1
1128	0	12	356.11	99.5649	1
1129	0	12	355.769	99.5551	1
1130	0	12	356.221	99.4849	1
1131	0	12	357.822	99.4688	1
1132	0	12	361.712	99.6219	1
1133	0	12	366.527	98.8085	1
1134	0	12	369.548	98.3176	1
1135	0	12	373.708	97.9641	1
1136	0	12	379.253	97.8848	1
1137	0	12	382.347	95.7367	1
1138	0	12	385.268	93.8644	1
1139	0	12	388.658	92.6279	1
1140	0	12	391.723	91.3727	1
1141	0	12	394.606	90.0443	1
1142	0	12	396.555	88.6176	1
1143	0	12	397.884	88.1925	1
1144	0	12	399.082	88.1131	1
1145	0	12	400.564	87.2691	1
1146	0	12	402.806	86.6869	1
1147	0	12	404.407	86.1468	1
1148	0	12	406.094	85.8402	1
1149	0	12	407.927	84.6	1
1150	0	12	409.557	83.4912	1
1151	0	12	410.026	83.2178	1
1152	0	12	411.483	81.7179	1
1153	0	12	412.89	80.2658	1
1154	0	12	414.407	79.0856	1
1155	0	12	414.998	78.8763	1
1156	0	12	415.43	79.2375	1
1157	0	12	415.222	79.2721	1
1158	0	12	414.948	79.2414	1
1159	0	12	414.487	79.7783	1
1160	0	12	414.731	80.7254	1
1161	0	12	415.898	82.4408	1
1162	0	12	417.484	83.5518	1
1163	0	12	418.911	84.9143	1
1164	0	12	421.46	86.0815	1
1165	0	12	424.249	86.1101	1
1166	0	12	426.575	87.0666	1
1167	0	12	429.247	84.6627	1
1168	0	12	431.486	83.3682	1
1169	0	12	432.879	82.2383	1
1170	0	12	436.197	82.1408	1
1171	0	12	441.751	82.709	1
1172	0	12	448.19	82.4646	1
1173	0	12	452.911	83.2163	1
1174	0	12	458.042	83.6231	1
1175	0	12	462.592	84.5574	1
1176	0	12	465.263	84.3419	1
1177	0	12	471.811	83.4574	1
1178	0	12	478.672	81.7604	1
1179	0	12	484.318	82.2291	1
1180	0	12	489.253	83.3362	1
1181	0	12	496.315	82.1663	1
1182	0	12	502.252	81.2687	1
1183	0	12	503.481	81.697	1
1184	0	12	502.191	82.6242	1
1185	0	12	501.827	84.3014	1
1186	0	12	500.928	86.4878	1
1187	0	12	500.936	87.6959	1
1188	0	12	501.963	89.9627	1
1189	0	12	504.859	94.3733	1
1190	0	12	506.853	99.3348	1
1191	0	12	510.042	103.415	1
1192	0	12	513.33	108.496	1
1193	0	12	515.129	113.393	1
1194	0	12	518.824	116.57	1
1195	0	12	520.651	120.353	1
1196	0	12	522.058	122.402	1
1197	0	12	522.346	122.258	1
1198	0	12	523.317	122.69	1
1199	0	12	524.745	124.437	1
1200	0	12	525.716	126.147	1
1201	0	12	527.124	126.016	1
1202	0	12	530.944	125.37	1
1203	0	12	534.489	126.257	1
1204	0	12	538.815	125.86	1
1205	0	12	542.677	123.899	1
1206	0	12	548.579	120.81	1
1207	0	12	554.746	119.272	1
1208	0	12	558.654	119.131	1
1209	0	12	560.026	118.875	1
1210	0	12	564.152	117.233	1
1211	0	12	569.384	114.628	1
1212	0	12	573.847	113.969	1
1213	0	12	575.591	113.368	1
1214	0	12	580.638	114.561	1
1215	0	12	584.158	116.228	1
1216	0	12	584.034	116.794	1
1217	0	12	585.116	117.634	1
1218	0	12	587.498	118.148	1
1219	0	12	588.723	119.111	1
1220	0	12	589.656	119.312	1
1221	0	12	592.11	121.239	1
1222	0	12	595.601	123.251	1
1223	0	12	602.892	125.489	1
1224	0	12	611.116	128.203	1
1225	0	12	616.908	130.608	1
1226	0	12	623.052	135.547	1
1227	0	12	629.076	140.411	1
1228	0	12	640.201	145.677	1
1229	0	12	652.581	152.12	1
1230	0	12	663.064	159.641	1
1231	0	12	668.414	162.603	1
1232	0	12	675.68	163.592	1
1233	0	12	683.551	163.655	1
1234	0	12	686.949	163.967	1
1235	0	12	689.888	165.052	1
1236	0	12	695.933	169.173	1
1237	0	12	699.433	172.493	1
1238	0	12	703.09	176.372	1
1239	0	12	710.401	181.209	1
1240	0	12	715.268	186.62	1
1241	0	12	717.858	190.845	1
1242	0	12	722.602	195.601	1
1243	0	12	727.761	201.261	1
1244	0	12	729.044	203.852	1
1245	0	12	728.834	205.827	1
1246	0	12	729.295	211.084	1
1247	0	12	730.848	217.141	1
1248	0	12	728.898	220.177	1
1249	0	12	726.634	226.152	1
1250	0	12	724.478	229.613	1
1251	0	12	725.145	234.202	1
1252	0	12	725.072	240.662	1
1253	0	12	725.787	249.571	1
1254	0	12	727.863	253.381	1
1255	0	12	728.127	255.024	1
1256	0	12	729.407	262.965	1
1257	0	12	732.443	269.957	1
1258	0	12	736.794	280.339	1
1259	0	12	740.343	287.386	1
1260	0	12	744.912	289.535	1
1261	0	12	749.024	295.526	1
1262	0	12	754.468	299.291	1
1263	0	12	763.081	300.132	1
1264	0	12	766.907	299.573	1
1265	0	12	768.627	299.859	1
1266	0	12	769.124	299.787	1
1267	0	12	770.625	299.159	1
1268	0	12	775.304	299.589	1
1269	0	12	780.596	300.695	1
1270	0	12	782.313	302.139	1
1271	0	12	782.807	302.693	1
1272	0	12	783.393	302.634	1
1273	0	12	784.081	302.958	1
1274	0	12	784.177	303.302	1
1275	0	12	783.383	303.047	1
1276	0	12	783.377	302.914	1
1277	0	12	784.417	303.793	1
1278	0	12	783.986	303.874	1
1279	0	12	783.832	303.647	1
1280	0	12	783.987	303.575	1
1281	0	12	784.353	303.25	1
1282	0	12	783.423	302.271	1
1283	0	12	783.683	301.869	1
1284	0	12	784.634	302.468	1
1285	0	12	785.288	302.807	1
1286	0	12	786.016	302.895	1
1287	0	12	785.656	302.951	1
1288	0	12	785.695	302.9	1
1289	0	12	785.42	302.087	1
1290	0	12	784.568	301.165	1
1291	0	12	785.019	301.11	1
1292	0	12	783.639	300.31	1
1293	0	12	783.303	300.256	1
1294	0	12	782.766	300.916	1
1295	0	12	783.139	302.179	1
1296	0	12	782.743	303.181	1
1297	0	12	782.389	303.484	1
1298	0	12	782.342	304.535	1
1299	0	12	782.078	304.983	1
1300	0	12	781.616	304.874	1
1301	0	12	779.723	304.423	1
1302	0	12	777.169	303.65	1
1303	0	12	774.52	304.508	1
1304	0	12	772.839	305.922	1
1305	0	12	772.075	308.873	1
1306	0	12	769.172	311.42	1
1307	0	12	767.948	315.3	1
1308	0	12	766.744	318.31	1
1309	0	12	765.621	320.95	1
1310	0	12	765.109	324.501	1
1311	0	12	764.24	327.1	1
1312	0	12	763.66	329.031	1
1313	0	12	763.453	330.108	1
1314	0	12	763.641	329.84	1
1315	0	12	761.943	327.384	1
1316	0	12	760.452	324.349	1
1317	0	12	761.236	323.661	1
1318	0	12	760.981	321.746	1
1319	0	12	759.508	320.273	1
1320	0	12	759.389	319.619	1
1321	0	12	758.844	318.296	1
1322	0	12	756.549	317.077	1
1323	0	12	754.652	316.19	1
1324	0	12	752.596	313.914	1
1325	0	12	750.565	312.27	1
1326	0	12	749.01	311.677	1
1327	0	12	748.078	309.91	1
1328	0	12	746.53	307.96	1
1329	0	12	743.929	304.895	1
1330	0	12	742.04	301.875	1
1331	0	12	742.355	299.072	1
1332	0	12	744.562	293.634	1
1333	0	12	746.464	288.613	1
1334	0	12	748.87	283.815	1
1335	0	12	750.144	280.589	1
1336	0	12	753.735	278.084	1
1337	0	12	756.089	274.372	1
1338	0	12	756.658	272.212	1
1339	0	12	761.495	269.459	1
1340	0	12	764.008	267.529	1
1341	0	12	766.168	266.506	1
1342	0	12	769.281	265.544	1
1343	0	12	770.153	263.752	1
1344	0	12	769.5	263.423	1
1345	0	12	769.446	263.365	1
1346	0	12	769.091	263.054	1
1347	0	12	767.078	263.141	1
1348	0	12	763.956	264.203	1
1349	0	12	762.681	263.56	1
1350	0	12	760.33	262.044	1
1351	0	12	758.052	262.232	1
1352	0	12	756.024	260.011	1
1353	0	12	752.406	255.4	1
1354	0	12	748.325	250.668	1
1355	0	12	745.657	248.823	1
1356	0	12	739.155	245.416	1
1357	0	12	732.148	242.075	1
1358	0	12	730.299	236.836	1
1359	0	12	726.043	231.397	1
1360	0	12	721.454	228.93	1
1361	0	12	718.725	230.771	1
1362	0	12	716.213	231.147	1
1363	0	12	711.033	232.231	1
1364	0	12	703.148	233.555	1
1365	0	12	697.729	233.95	1
1366	0	12	691.458	230.856	1
1367	0	12	684.698	226.135	1
1368	0	12	680.178	221.566	1
1369	0	12	675.247	218.448	1
1370	0	12	666.956	211.111	1
1371	0	12	662.559	207.895	1
1372	0	12	659.997	205.049	1
1373	0	12	657.346	201.977	1
1374	0	12	654.099	194.132	1
1375	0	12	650.954	191.099	1
1376	0	12	644.817	188.045	1
1377	0	12	638.615	181.743	1
1378	0	12	638.279	174.238	1
1379	0	12	637.59	164.521	1
1380	0	12	637.209	159.567	1
1381	0	12	638.77	154.775	1
1382	0	12	638.657	151.71	1
1383	0	12	635.497	144.812	1
1384	0	12	633.803	139.37	1
1385	0	12	633.566	134.733	1
1386	0	12	631.235	133.182	1
1387	0	12	630.254	135.058	1
1388	0	12	630.263	135.794	1
1389	0	12	629.309	135.807	1
1390	0	12	628.062	135.719	1
1391	0	12	626.924	135.74	1
1392	0	12	625.688	134.179	1
1393	0	12	623.825	132.382	1
1394	0	12	621.255	131.654	1
1395	0	12	618.718	131.128	1
1396	0	12	617.827	131.276	1
1397	0	12	616.325	131.432	1
1398	0	12	613.742	131.082	1
1399	0	12	610.918	128.188	1
1400	0	12	608.724	124.417	1
1401	0	12	606.861	123.066	1
1402	0	12	604.214	122.534	1
1403	0	12	602.533	122.629	1
1404	0	12	598.386	120.125	1
1405	0	12	597.11	120.123	1
1406	0	12	593.493	120.52	1
1407	0	12	590.204	119.839	1
1408	0	12	587.347	117.612	1
1409	0	12	583.706	116.187	1
1410	0	12	579.315	114.341	1
1411	0	12	571.853	110.805	1
1412	0	12	565.137	107.598	1
1413	0	12	558.987	105.261	1
1414	0	12	549.74	99.6587	1
1415	0	12	544.304	98.081	1
1416	0	12	540.036	97.4695	1
1417	0	12	533.126	96.2967	1
1418	0	12	523.51	95.3151	1
1419	0	12	517.431	94.5322	1
1420	0	12	513.69	93.7279	1
1421	0	12	508.043	91.7926	1
1422	0	12	504.277	89.525	1
1423	0	12	498.127	87.3433	1
1424	0	12	494.587	87.3415	1
1425	0	12	493.87	88.85	1
1426	0	12	494.723	90.0926	1
1427	0	12	494.47	90.2855	1
1428	0	12	489.737	89.8674	1
1429	0	12	481.241	88.4207	1
1430	0	12	474.761	88.0734	1
1431	0	12	464.808	86.7151	1
1432	0	12	453.608	86.2228	1
1433	0	12	446.137	87.3137	1
1434	0	12	436.735	86.0029	1
1435	0	12	432.275	84.4396	1
1436	0	12	427.501	82.3782	1
1437	0	12	422.242	81.2315	1
1438	0	12	420.903	81.3166	1
1439	0	12	419.327	81.437	1
1440	0	12	415.801	81.0651	1
1441	0	12	410.706	82.0869	1
1442	0	12	407.627	81.8872	1
1443	0	12	404.306	81.6034	1
1444	0	12	400.993	82.1515	1
1445	0	12	397.419	83.2235	1
1446	0	12	389.015	84.8211	1
1447	0	12	380.622	86.1963	1
1448	0	12	372.401	87.7736	1
1449	0	12	367.989	88.2822	1
1450	0	12	361.439	87.5036	1
1451	0	12	353.023	87.4556	1
1452	0	12	350.707	88.93	1
1453	0	12	350.501	88.8071	1
1454	0	12	350.002	89.03	1
1455	0	12	350.066	89.5636	1
1456	0	12	350.186	90.2789	1
1457	0	12	346.381	92.7594	1
1458	0	12	343.151	93.8582	1
1459	0	12	338.028	96.1742	1
1460	0	12	331.093	100.715	1
1461	0	12	323.453	104.365	1
1462	0	12	312.742	112.477	1
1463	0	12	305.728	119.367	1
1464	0	12	297.442	122.718	1
1465	0	12	290.628	124.806	1
1466	0	12	281.897	128.762	1
1467	0	12	268.797	133.61	1
1468	0	12	262.806	135.807	1
1469	0	12	254.132	140.149	1
1470	0	12	249.146	144.153	1
1471	0	12	244.971	149.699	1
1472	0	12	237.53	158.253	1
1473	0	12	232.936	162.216	1
1474	0	12	230.869	164.805	1
1475	0	12	224.251	169.437	1
1476	0	12	215.493	173.066	1
1477	0	12	204.808	181.461	1
1478	0	12	193.897	188.175	1
1479	0	12	185.014	193.426	1
1480	0	12	182.666	196.293	1
1481	0	12	183.524	197.124	1
1482	0	12	183.271	200.785	1
1483	0	12	181.804	205.621	1
1484	0	12	177.843	210.501	1
1485	0	12	167.645	220.937	1
1486	0	12	161.495	227.41	1
1487	0	12	155.19	231.781	1
1488	0	12	148.683	238.041	1
1489	0	12	147.881	240.222	1
1490	0	12	148.208	240.741	1
1491	0	12	148.102	243.396	1
1492	0	12	150.497	246.052	1
1493	0	12	152.581	252.277	1
1494	0	12	153.451	259.475	1
1495	0	12	153.123	269.265	1
1496	0	12	150.18	278.765	1
1497	0	12	144.552	289.604	1
1498	0	12	139.075	297.546	1
1499	0	12	131.5	308.885	1
1500	0	12	123.624	316.492	1
1501	0	12	116.494	322.16	1
1502	0	12	111.841	328.13	1
1503	0	12	108.144	331.493	1
1504	0	12	104.195	336.805	1
1505	0	12	103.934	339.045	1
1506	0	12	106.801	340.834	1
1507	0	12	109.077	344.14	1
1508	0	12	110.937	346.618	1
1509	0	12	109.479	351.927	1
1510	0	12	106.826	360.523	1
1511	0	12	103.926	369.858	1
1512	0	12	98.4195	384.854	1
1513	0	12	94.9933	396.133	1
1514	0	12	86.103	409.033	1
1515	0	12	84.5809	416.406	1
1516	0	12	81.2468	426.208	1
1517	0	12	81.2639	434.183	1
1518	0	12	81.5343	437.862	1
1519	0	12	78.7602	451.062	1
1520	0	12	75.9614	463.785	1
1521	0	12	73.9562	478.048	1
1522	0	12	72.4005	486.32	1
1523	0	12	71.9032	492.713	1
1524	0	12	73.2714	496.346	1
1525	0	12	75.1771	498.546	1
1526	0	12	76.1461	507.695	1
1527	0	12	75.6356	518.962	1
1528	0	12	77.0231	533.017	1
1529	0	12	78.5229	545.011	1
1530	0	12	80.5121	557.66	1
1531	0	12	84.1563	572.325	1
1532	0	12	88.9561	582.186	1
1533	0	12	91.5664	591.313	1
1534	0	12	95.5968	605.999	1
1535	0	12	98.6835	610.085	1
1536	0	12	105.619	614.333	1
1537	0	12	114.576	623.893	1
1538	0	12	122.533	632.35	1
1539	0	12	126.108	638.674	1
1540	0	12	131.399	653.115	1
1541	0	12	133.204	661.78	1
1542	0	12	135.183	671.48	1
1543	0	12	137.16	680.267	1
1544	0	12	139.081	685.899	1
1545	0	12	143.757	694.403	1
1546	0	12	146.766	697.166	1
