6350	0	4	64.3529	48.1399	1
6351	0	4	66.5346	47.5086	1
6352	0	4	67.2718	48.592	1
6353	0	4	67.0818	50.6792	1
6354	0	4	67.7132	51.3796	1
6355	0	4	68.7072	51.3551	1
6356	0	4	70.1825	50.133	1
6357	0	4	71.7232	48.5532	1
6358	0	4	72.9847	47.4833	1
6359	0	4	76.5771	44.3571	1
6360	0	4	78.7112	44.2575	1
6361	0	4	81.2556	44.4031	1
6362	0	4	84.0914	44.3118	1
6363	0	4	84.4802	47.6279	1
6364	0	4	87.886	50.3228	1
6365	0	4	92.0393	48.6761	1
6366	0	4	91.2447	44.0134	1
6367	0	4	88.6728	41.4644	1
6368	0	4	85.6841	40.5258	1
6369	0	4	82.8909	40.2076	1
6370	0	4	81.1824	41.1962	1
6371	0	4	79.9662	42.6545	1
6372	0	4	79.2248	44.1557	1
6373	0	4	77.5453	45.4481	1
6374	0	4	71.7959	45.3687	1
6375	0	4	65.5411	46.4986	1
6376	0	4	62.2335	48.9609	1
6377	0	4	60.499	51.7625	1
6378	0	4	59.7695	54.4915	1
6379	0	4	59.7063	56.9245	1
6380	0	4	58.053	59.5429	1
6381	0	4	57.1194	61.9516	1
6382	0	4	53.9723	66.4729	1
6383	0	4	51.3728	71.0352	1
6384	0	4	50.4569	74.6376	1
6385	0	4	49.5168	77.8831	1
6386	0	4	49.1477	81.6301	1
6387	0	4	49.2821	85.4018	1
6388	0	4	48.8754	90.5537	1
6389	0	4	48.5599	95.6704	1
6390	0	4	48.2137	100.383	1
6391	0	4	47.7061	105.043	1
6392	0	4	47.3445	108.116	1
6393	0	4	46.8383	111.504	1
6394	0	4	46.1577	115.194	1
6395	0	4	45.4578	118.337	1
6396	0	4	44.7572	121.173	1
6397	0	4	43.9642	124.088	1
6398	0	4	43.0854	127.165	1
6399	0	4	42.4735	128.993	1
6400	0	4	43.2314	130.611	1
6401	0	4	46.4271	132.348	1
6402	0	4	49.1374	134.255	1
6403	0	4	50.9888	136.336	1
6404	0	4	51.6986	139.571	1
6405	0	4	51.4746	143.894	1
6406	0	4	51.4883	149.749	1
6407	0	4	51.8781	158.537	1
6408	0	4	53.4971	165.998	1
6409	0	4	55.1081	172.168	1
6410	0	4	56.1421	178.318	1
6411	0	4	56.7857	183.79	1
6412	0	4	57.3294	188.857	1
6413	0	4	57.5987	193.832	1
6414	0	4	57.7543	198.799	1
6415	0	4	57.6874	203.103	1
6416	0	4	57.3975	207.54	1
6417	0	4	57.119	211.205	1
6418	0	4	56.7873	214.695	1
6419	0	4	56.441	217.952	1
6420	0	4	56.0921	221.471	1
6421	0	4	55.9433	223.872	1
6422	0	4	55.9647	227.165	1
6423	0	4	56.5301	233.418	1
6424	0	4	58.7867	240.969	1
6425	0	4	62.4227	249.575	1
6426	0	4	65.5972	256.362	1
6427	0	4	68.8837	262.938	1
6428	0	4	71.939	268.704	1
6429	0	4	74.5293	273.525	1
6430	0	4	77.3552	278.432	1
6431	0	4	79.4549	282.156	1
6432	0	4	81.5782	286.026	1
6433	0	4	83.528	289.379	1
6434	0	4	86.0728	293.394	1
6435	0	4	87.6159	295.763	1
6436	0	4	90.0981	299.198	1
6437	0	4	93.5128	301.985	1
6438	0	4	97.0271	304.042	1
6439	0	4	100.756	305.963	1
6440	0	4	103.443	307.289	1
6441	0	4	105.541	308.588	1
6442	0	4	109.026	310.61	1
6443	0	4	113.251	312.1	1
6444	0	4	116.132	312.646	1
6445	0	4	118.998	313.089	1
6446	0	4	122.563	313.255	1
6447	0	4	127.758	312.827	1
6448	0	4	132.479	312.441	1
6449	0	4	136.01	312.39	1
6450	0	4	135.945	312.27	1
6451	0	4	135.972	312.457	1
6452	0	4	137.321	311.956	1
6453	0	4	139.362	311.428	1
6454	0	4	141.417	309.691	1
6455	0	4	143.455	305.243	1
6456	0	4	144.262	300.719	1
6457	0	4	144.558	296.994	1
6458	0	4	144.597	292.355	1
6459	0	4	144.579	289.264	1
6460	0	4	144.441	286.672	1
6461	0	4	143.952	285.227	1
6462	0	4	143.621	281.302	1
6463	0	4	141.267	276.559	1
6464	0	4	136.496	272.023	1
6465	0	4	130.813	267.886	1
6466	0	4	124.564	264.07	1
6467	0	4	118.631	260.684	1
6468	0	4	113.796	257.546	1
6469	0	4	109.272	254.745	1
6470	0	4	104.786	252.291	1
6471	0	4	100.552	249.868	1
6472	0	4	96.9631	247.775	1
6473	0	4	92.9247	245.452	1
6474	0	4	89.1307	243.326	1
6475	0	4	85.3338	241.218	1
6476	0	4	81.8821	239.256	1
6477	0	4	78.1577	237.101	1
6478	0	4	75.5625	235.509	1
6479	0	4	72.3958	233.325	1
6480	0	4	68.6177	230.305	1
6481	0	4	64.4394	226.072	1
6482	0	4	60.5071	221.465	1
6483	0	4	56.2557	216.388	1
6484	0	4	52.5627	211.702	1
6485	0	4	49.4606	207.084	1
6486	0	4	46.987	201.073	1
6487	0	4	46.023	195.604	1
6488	0	4	45.5066	189.019	1
6489	0	4	45.2192	185.294	1
6490	0	4	44.7574	181.037	1
6491	0	4	44.3173	176.005	1
6492	0	4	44.1682	172.994	1
6493	0	4	43.8552	169.725	1
6494	0	4	43.29	164.986	1
6495	0	4	42.8863	160.61	1
6496	0	4	42.506	156.738	1
6497	0	4	42.3753	153.933	1
6498	0	4	42.7415	150.882	1
6499	0	4	43.4352	146.184	1
6500	0	4	43.736	141.602	1
6501	0	4	44.1687	137.658	1
6502	0	4	44.4543	133.924	1
6503	0	4	44.4929	130.063	1
6504	0	4	44.6468	126.718	1
6505	0	4	44.3985	122.466	1
6506	0	4	44.2268	118.706	1
6507	0	4	44.7913	114.626	1
6508	0	4	45.0033	106.803	1
6509	0	4	45.4449	101.2	1
6510	0	4	46.5046	96.1812	1
6511	0	4	47.596	90.4295	1
6512	0	4	48.4878	85.9435	1
6513	0	4	49.2779	81.5716	1
6514	0	4	50.2295	78.1397	1
6515	0	4	51.5154	76.959	1
6516	0	4	55.2655	78.7308	1
6517	0	4	60.6883	74.841	1
6518	0	4	64.4557	72.2627	1
6519	0	4	69.4942	71.5255	1
6520	0	4	74.936	70.6816	1
6521	0	4	79.2093	70.3593	1
6522	0	4	84.0961	70.5529	1
6523	0	4	89.1796	72.0644	1
6524	0	4	88.6684	75.8173	1
6525	0	4	85.3354	81.5846	1
6526	0	4	81.3668	88.9473	1
6527	0	4	77.8073	94.5161	1
6528	0	4	74.6618	98.0497	1
6529	0	4	71.3231	101.334	1
6530	0	4	67.5874	104.034	1
6531	0	4	63.6885	107.109	1
6532	0	4	62.2493	110.35	1
6533	0	4	61.9227	112.992	1
6534	0	4	61.515	116.129	1
6535	0	4	61.6621	118.133	1
6536	0	4	60.4601	121.324	1
6537	0	4	60.1504	124.522	1
6538	0	4	60.4545	127.372	1
6539	0	4	59.9259	131.67	1
6540	0	4	59.3701	135.379	1
6541	0	4	58.7159	140.118	1
6542	0	4	58.0783	144.139	1
6543	0	4	57.2181	147.919	1
6544	0	4	56.0419	151.978	1
6545	0	4	55.2561	154.636	1
6546	0	4	54.3946	157.225	1
6547	0	4	53.44	159.434	1
6548	0	4	55.9286	160.561	1
6549	0	4	58.9023	162.581	1
6550	0	4	60.64	164.724	1
6551	0	4	61.4011	166.803	1
6552	0	4	61.8248	169.159	1
6553	0	4	61.3844	172.848	1
6554	0	4	61.3154	175.844	1
6555	0	4	61.0214	178.572	1
6556	0	4	60.3229	180.823	1
6557	0	4	59.702	182.322	1
6558	0	4	58.3076	183.935	1
6559	0	4	57.6353	184.997	1
6560	0	4	58.1839	185.254	1
6561	0	4	58.5495	186.172	1
6562	0	4	57.0599	186.668	1
6563	0	4	54.0033	186.04	1
6564	0	4	52.7812	185.223	1
6565	0	4	50.7711	181.548	1
6566	0	4	47.8671	176.286	1
6567	0	4	45.5224	171.002	1
6568	0	4	44.5649	167.466	1
6569	0	4	43.01	162.466	1
6570	0	4	42.5153	156.357	1
6571	0	4	42.402	149.383	1
6572	0	4	42.3374	143.24	1
6573	0	4	42.1338	137.317	1
6574	0	4	41.8485	131.434	1
6575	0	4	41.2496	125.312	1
6576	0	4	40.8779	122.213	1
6577	0	4	40.2877	118.085	1
6578	0	4	39.9038	114.503	1
6579	0	4	39.2842	110.495	1
6580	0	4	38.7726	107.031	1
6581	0	4	38.1613	103.367	1
6582	0	4	37.6131	99.8632	1
6583	0	4	37.004	96.1496	1
6584	0	4	36.4251	92.4678	1
6585	0	4	35.9014	89.2313	1
6586	0	4	35.5748	87.303	1
6587	0	4	35.7826	80.4163	1
6588	0	4	36.749	73.5321	1
6589	0	4	38.7685	67.4139	1
6590	0	4	41.1244	62.7402	1
6591	0	4	43.9553	57.9969	1
6592	0	4	47.4167	53.6098	1
6593	0	4	51.6453	49.9291	1
6594	0	4	55.4681	48.038	1
6595	0	4	58.4105	47.6893	1
6596	0	4	60.7587	47.9842	1
6597	0	4	63.0313	48.0131	1
6598	0	4	65.5703	47.6118	1
6599	0	4	67.3444	47.8769	1
6600	0	4	70.9122	45.8804	1
6601	0	4	75.0458	44.7088	1
6602	0	4	80.357	44.6116	1
6603	0	4	85.0875	45.4885	1
6604	0	4	90.3133	47.4291	1
6605	0	4	93.8136	49.6007	1
6606	0	4	97.0504	50.3363	1
6607	0	4	97.7861	53.1709	1
6608	0	4	96.1427	57.8938	1
6609	0	4	95.3444	62.6189	1
6610	0	4	95.4216	63.0925	1
6611	0	4	94.2719	60.3253	1
6612	0	4	92.6123	58.5552	1
6613	0	4	89.5606	53.8135	1
6614	0	4	86.7488	49.7857	1
6615	0	4	84.9752	48.9515	1
6616	0	4	83.5769	49.6934	1
6617	0	4	80.9202	48.1601	1
6618	0	4	76.9977	46.9216	1
6619	0	4	73.7837	47.0822	1
6620	0	4	71.9465	48.2105	1
6621	0	4	70.3625	49.5768	1
6622	0	4	69.521	50.8891	1
6623	0	4	66.8826	51.8158	1
6624	0	4	66.6305	53.1936	1
6625	0	4	63.5252	54.6567	1
6626	0	4	59.2064	57.2313	1
6627	0	4	59.3329	59.3071	1
6628	0	4	59.8422	61.3661	1
6629	0	4	59.5657	63.6654	1
6630	0	4	59.3262	65.5935	1
6631	0	4	57.3137	69.1736	1
6632	0	4	54.5521	74.3461	1
6633	0	4	51.8342	80.0681	1
6634	0	4	48.9339	86.1707	1
6635	0	4	48.1152	90.0683	1
6636	0	4	47.0983	95.2933	1
6637	0	4	46.1368	100.466	1
6638	0	4	45.1139	105.762	1
6639	0	4	44.3407	110.047	1
6640	0	4	44.0078	113.241	1
6641	0	4	43.7609	117.455	1
6642	0	4	43.8717	122.363	1
6643	0	4	43.9326	127.757	1
6644	0	4	43.6569	132.72	1
6645	0	4	42.9217	137.465	1
6646	0	4	45.4	138.98	1
6647	0	4	48.5888	139.799	1
6648	0	4	49.9863	142.392	1
6649	0	4	49.5315	145.945	1
6650	0	4	49.3877	148.684	1
6651	0	4	53.5133	150.052	1
6652	0	4	55.8427	150.703	1
6653	0	4	55.8086	149.12	1
6654	0	4	54.1524	146.469	1
6655	0	4	51.6147	143.138	1
6701	0	4	108.041	53.9449	1
6702	0	4	110.674	55.4854	1
6703	0	4	114.274	53.9627	1
6704	0	4	117.423	52.5059	1
6705	0	4	120.595	51.0283	1
6706	0	4	123.004	51.3972	1
6707	0	4	124.347	51.3962	1
6708	0	4	125.986	50.2602	1
6709	0	4	127.251	52.4002	1
6710	0	4	125.317	48.0019	1
6711	0	4	121.354	45.7777	1
6712	0	4	117.501	44.0747	1
6713	0	4	115.123	46.0376	1
6714	0	4	114.275	49.4505	1
6715	0	4	111.806	50.2614	1
6716	0	4	109.147	49.7881	1
6717	0	4	108.278	51.0338	1
6718	0	4	106.736	51.2272	1
6719	0	4	105.621	50.9617	1
6720	0	4	104.967	50.7871	1
6721	0	4	104.485	51.5825	1
6722	0	4	104.29	52.9815	1
6723	0	4	103.527	52.7466	1
6724	0	4	102.69	53.6453	1
6725	0	4	101.569	53.4691	1
6726	0	4	100.549	52.3719	1
6727	0	4	98.9813	53.7543	1
6728	0	4	96.6262	55.5129	1
6729	0	4	95.4947	58.7133	1
6730	0	4	96.685	66.3039	1
6731	0	4	96.9682	67.9314	1
6732	0	4	104.923	59.2141	1
6733	0	4	114.15	51.3577	1
6734	0	4	116.416	54.6748	1
6735	0	4	117.504	56.2095	1
6736	0	4	115.113	51.8335	1
6737	0	4	113.722	51.45	1
6738	0	4	110.965	48.088	1
6739	0	4	108.319	46.0492	1
6740	0	4	105.734	45.1574	1
6741	0	4	99.5969	43.729	1
6742	0	4	93.7853	42.9081	1
6743	0	4	86.9461	41.8003	1
6744	0	4	81.7086	40.9764	1
6745	0	4	79.0246	41.2454	1
6746	0	4	77.5077	42.0683	1
6747	0	4	76.2712	43.0007	1
6748	0	4	76.0802	44.1241	1
6749	0	4	74.6355	44.936	1
6750	0	4	72.553	45.9194	1
6751	0	4	69.1679	46.9065	1
6752	0	4	63.9183	49.0046	1
6753	0	4	60.9498	51.7901	1
6754	0	4	59.1905	54.838	1
6755	0	4	58.5321	57.1985	1
6756	0	4	60.2747	58.5836	1
6757	0	4	59.9266	61.7452	1
6758	0	4	55.6335	66.6155	1
6759	0	4	52.8857	71.7122	1
6760	0	4	51.5989	77.6504	1
6761	0	4	50.9203	82.8834	1
6762	0	4	50.8339	87.6421	1
6763	0	4	51.1187	91.5422	1
6764	0	4	51.4224	95.0247	1
6765	0	4	51.7364	97.728	1
6766	0	4	51.4135	101.461	1
6767	0	4	51.4958	105.233	1
6768	0	4	51.7913	108.81	1
6769	0	4	51.793	114.617	1
6770	0	4	52.1028	121.098	1
6771	0	4	52.7356	126.677	1
6772	0	4	52.9697	132.777	1
6773	0	4	52.8665	137.769	1
6774	0	4	53.3493	140.522	1
6775	0	4	53.9255	142.682	1
6776	0	4	54.0121	146.034	1
6777	0	4	54.13	148.154	1
6778	0	4	54.1598	150.565	1
6779	0	4	54.0782	153.53	1
6780	0	4	54.1416	156.174	1
6781	0	4	53.0894	160.483	1
6782	0	4	53.1144	162.304	1
6783	0	4	52.1416	166.028	1
6784	0	4	52.6226	167.482	1
6785	0	4	52.2133	170.118	1
6786	0	4	51.9553	172.199	1
6787	0	4	52.0211	174.393	1
6788	0	4	49.8627	181.432	1
6789	0	4	48.6605	188.217	1
6790	0	4	47.6791	195.818	1
6791	0	4	46.5833	202.574	1
6792	0	4	45.119	209.308	1
6793	0	4	44.2707	215.026	1
6794	0	4	44.3946	219.301	1
6795	0	4	45.1424	223.713	1
6796	0	4	45.7895	228.647	1
6797	0	4	47.0623	232.556	1
6798	0	4	48.576	238.109	1
6799	0	4	49.8227	242.269	1
6800	0	4	51.2216	246.731	1
6801	0	4	52.5656	250.702	1
6802	0	4	53.5559	255.153	1
6803	0	4	55.4306	258.374	1
6804	0	4	58.84	260.972	1
6805	0	4	61.0678	263.49	1
6806	0	4	62.4291	265.788	1
6807	0	4	64.9307	266.648	1
6808	0	4	66.0953	267.433	1
6809	0	4	65.166	267.154	1
6810	0	4	62.5464	265.549	1
6811	0	4	59.3393	263.194	1
6812	0	4	56.7463	260.141	1
6813	0	4	55.2875	257.083	1
6814	0	4	54.2675	251.725	1
6815	0	4	53.1448	243.961	1
6816	0	4	52.9692	238.595	1
6817	0	4	52.3835	232.591	1
6818	0	4	51.5093	226.317	1
6819	0	4	50.6371	220.006	1
6820	0	4	49.7695	213.917	1
6821	0	4	49.0908	209.637	1
6822	0	4	48.3528	205.53	1
6823	0	4	47.3773	201.281	1
6824	0	4	46.7191	197.752	1
6825	0	4	46.3345	194.974	1
6826	0	4	45.6647	191.282	1
6827	0	4	45.4124	185.373	1
6828	0	4	45.1533	176.79	1
6829	0	4	45.0937	168.927	1
6830	0	4	45.556	161.956	1
6831	0	4	46.8328	154.91	1
6832	0	4	48.5428	147.891	1
6833	0	4	50.1334	141.653	1
6834	0	4	51.5967	135.444	1
6835	0	4	52.7531	130.183	1
6836	0	4	53.786	125.317	1
6837	0	4	54.692	120.144	1
6838	0	4	55.3074	115.435	1
6839	0	4	55.8321	110.359	1
6840	0	4	56.2235	106.236	1
6841	0	4	56.4354	102.778	1
6842	0	4	56.5027	100.283	1
6843	0	4	56.7798	96.0298	1
6844	0	4	57.5752	92.4611	1
6845	0	4	58.2495	89.3109	1
6846	0	4	58.3836	85.714	1
6847	0	4	57.9956	81.4291	1
6848	0	4	59.3381	78.7252	1
6849	0	4	62.0249	76.0682	1
6850	0	4	65.507	73.9677	1
6851	0	4	67.7886	70.6861	1
6852	0	4	70.6935	67.5409	1
6853	0	4	69.9726	63.2332	1
6854	0	4	70.6632	63.2747	1
6855	0	4	73.2072	64.8109	1
6856	0	4	76.0738	64.9846	1
6857	0	4	81.2133	65.0363	1
6858	0	4	89.5703	64.5936	1
6859	0	4	90.9592	66.8332	1
6860	0	4	89.0641	72.7182	1
6861	0	4	88.4191	80.3494	1
6862	0	4	87.6926	87.9401	1
6863	0	4	86.3663	93.8579	1
6864	0	4	85.2484	97.2264	1
6865	0	4	84.3378	99.3376	1
6866	0	4	81.9601	102.543	1
6867	0	4	79.3321	104.985	1
6868	0	4	77.5217	107.262	1
6869	0	4	75.2637	109.489	1
6870	0	4	73.2594	111.225	1
6871	0	4	71.4035	112.545	1
6872	0	4	69.9421	113.277	1
6873	0	4	66.1368	116.119	1
6874	0	4	63.1699	119.268	1
6875	0	4	61.1592	122.26	1
6876	0	4	58.1685	126.754	1
6877	0	4	56.037	130.521	1
6878	0	4	54.643	133.536	1
6879	0	4	54.1452	136.662	1
6880	0	4	53.7221	140.448	1
6881	0	4	53.8844	143.754	1
6882	0	4	54.655	146.971	1
6883	0	4	54.9509	148.773	1
6884	0	4	55.4947	151.005	1
6885	0	4	55.8674	153.443	1
6886	0	4	55.9401	154.986	1
6887	0	4	56.3277	157.775	1
6888	0	4	56.3614	159.543	1
6889	0	4	56.1727	160.975	1
6890	0	4	55.7809	163.992	1
6891	0	4	55.1052	166.225	1
6892	0	4	54.1409	169.716	1
6893	0	4	53.3606	172.048	1
6894	0	4	52.6665	171.98	1
6895	0	4	52.249	174.354	1
6896	0	4	51.8271	175.267	1
6897	0	4	51.4392	177.406	1
6898	0	4	51.0901	181.996	1
6899	0	4	51.2581	187.238	1
6900	0	4	51.7293	191.037	1
6901	0	4	53.2711	196.737	1
6902	0	4	55.0297	201.901	1
6903	0	4	56.3596	205.915	1
6904	0	4	57.4683	209.188	1
6905	0	4	58.7817	211.988	1
6906	0	4	60.8286	214.222	1
6907	0	4	66.0661	217.336	1
6908	0	4	71.2495	218.948	1
6909	0	4	77.3549	220.248	1
6910	0	4	83.5388	221.536	1
6911	0	4	87.9484	222.282	1
6912	0	4	92.0273	223.18	1
6913	0	4	95.3199	224.079	1
6914	0	4	96.1349	224.264	1
6915	0	4	96.9675	224.162	1
6916	0	4	97.4461	223.66	1
6917	0	4	101.109	223.766	1
6918	0	4	104.932	222.155	1
6919	0	4	108.124	217.883	1
6920	0	4	109.989	213.514	1
6921	0	4	111.693	208.455	1
6922	0	4	112.957	204.385	1
6923	0	4	114.084	200.403	1
6924	0	4	115.029	197.511	1
6925	0	4	115.807	194.763	1
6926	0	4	116.324	192.598	1
6927	0	4	117.502	187.948	1
6928	0	4	116.715	182.694	1
6929	0	4	114.233	177.773	1
6930	0	4	110.578	172.859	1
6931	0	4	107.289	169.29	1
6932	0	4	104.04	166.285	1
6933	0	4	101.159	163.615	1
6934	0	4	98.2621	161.052	1
6935	0	4	95.7512	158.861	1
6936	0	4	93.2499	156.672	1
6937	0	4	90.0624	154.101	1
6938	0	4	87.7546	152.171	1
6939	0	4	84.54	149.559	1
6940	0	4	81.8742	147.249	1
6941	0	4	79.4701	145.283	1
6942	0	4	77.6485	143.783	1
6943	0	4	75.6082	141.894	1
6944	0	4	72.6134	139.142	1
6945	0	4	69.6369	135.299	1
6946	0	4	65.9958	130.564	1
6947	0	4	61.6248	125.043	1
6948	0	4	59.1258	121.526	1
6949	0	4	55.4184	116.669	1
6950	0	4	52.8972	111.276	1
6951	0	4	52.0743	106.361	1
6952	0	4	51.2933	101.59	1
6953	0	4	50.5889	96.9007	1
6954	0	4	50.3783	91.6817	1
6955	0	4	50.7123	86.0354	1
6956	0	4	51.4579	81.7512	1
6957	0	4	52.5346	78.9404	1
6958	0	4	54.1698	77.235	1
6959	0	4	56.0063	75.6987	1
6960	0	4	59.1035	76.614	1
6961	0	4	64.5561	74.0783	1
6962	0	4	69.3782	71.3322	1
6963	0	4	72.8997	70.9804	1
6964	0	4	75.7831	71.5846	1
6965	0	4	78.6318	72.6118	1
6966	0	4	81.1285	74.0062	1
6967	0	4	80.9072	77.2391	1
6968	0	4	78.0138	81.0696	1
6969	0	4	73.13	85.864	1
6970	0	4	68.5712	90.4651	1
6987	0	4	57.8973	136.659	1
6988	0	4	57.0904	139.479	1
6989	0	4	56.0156	142.918	1
6990	0	4	55.25	145.938	1
6991	0	4	54.7602	148.218	1
6992	0	4	54.4418	150.485	1
6993	0	4	54.1231	152.369	1
6994	0	4	53.6836	154.692	1
6995	0	4	53.9707	157.621	1
6996	0	4	54.5079	160.411	1
6997	0	4	54.3492	164.145	1
6998	0	4	54.087	168.222	1
6999	0	4	53.976	170.643	1
7000	0	4	53.6541	176.984	1
7001	0	4	54.15	177.936	1
7002	0	4	54.1373	178.695	1
7003	0	4	53.3605	182.874	1
7004	0	4	53.615	183.019	1
7005	0	4	53.6742	185.291	1
7006	0	4	52.9648	186.675	1
7007	0	4	52.7974	188.636	1
7008	0	4	52.7975	190.412	1
7009	0	4	52.5142	192.38	1
7010	0	4	51.8233	194.243	1
7011	0	4	54.898	194.657	1
7012	0	4	59.454	195.576	1
7013	0	4	61.673	199.4	1
7014	0	4	63.3041	201.418	1
7015	0	4	63.9385	203.524	1
7016	0	4	64.2153	205.663	1
7017	0	4	64.2005	207.684	1
7018	0	4	64.2416	208.798	1
7019	0	4	63.4066	210.457	1
7020	0	4	63.2475	210.669	1
7021	0	4	62.3457	211.89	1
7022	0	4	62.7359	211.428	1
7023	0	4	63.722	210.494	1
7024	0	4	63.4993	209.774	1
7025	0	4	63.8073	208.993	1
7026	0	4	63.607	208.294	1
7027	0	4	62.6505	207.549	1
7028	0	4	61.2687	207.362	1
7029	0	4	59.1799	205.548	1
7030	0	4	54.5122	201.027	1
7031	0	4	51.606	196.533	1
7032	0	4	51.1863	193.804	1
7033	0	4	50.4848	190.582	1
7034	0	4	49.837	187.219	1
7035	0	4	50.5663	182.917	1
7036	0	4	52.0507	178.623	1
7037	0	4	54.2201	173.975	1
7038	0	4	56.2797	168.88	1
7039	0	4	57.9117	164.165	1
7040	0	4	59.1501	159.537	1
7041	0	4	58.8466	155.359	1
7042	0	4	56.8599	150.577	1
7043	0	4	53.7382	146.213	1
7044	0	4	50.686	142.834	1
7045	0	4	47.9298	139.2	1
7046	0	4	45.3052	135.04	1
7047	0	4	42.8733	129.608	1
7048	0	4	41.0582	124.203	1
7049	0	4	39.5235	118.628	1
7050	0	4	38.4593	113.179	1
7378	0	4	104.432	46.724	1
7379	0	4	102.537	45.3916	1
7380	0	4	100.585	45.0758	1
7381	0	4	98.2246	45.3263	1
7382	0	4	95.1909	45.5381	1
7383	0	4	92.048	46.1569	1
7384	0	4	88.5186	46.16	1
7385	0	4	83.8495	44.344	1
7386	0	4	77.1443	42.6059	1
7387	0	4	73.6413	43.9219	1
7388	0	4	71.4906	45.9537	1
7389	0	4	70.3113	48.2992	1
7390	0	4	69.3679	50.5074	1
7391	0	4	68.7724	52.7062	1
7392	0	4	68.3949	54.4901	1
7393	0	4	64.581	56.011	1
7394	0	4	63.3814	58.7767	1
7395	0	4	64.2758	62.5366	1
7396	0	4	62.0554	65.4641	1
7397	0	4	61.2921	68.4214	1
7398	0	4	63.8905	72.346	1
7399	0	4	66.1428	76.7361	1
7400	0	4	67.4274	79.7402	1
7401	0	4	70.0768	82.4701	1
7402	0	4	70.3759	84.129	1
7403	0	4	69.77	85.7449	1
7404	0	4	67.7884	86.7336	1
7405	0	4	64.4747	86.1338	1
7406	0	4	61.8773	84.8367	1
7407	0	4	59.1828	83.2398	1
7408	0	4	59.2446	82.6554	1
7409	0	4	57.4453	80.14	1
7410	0	4	57.1574	76.5335	1
7411	0	4	57.9519	73.0037	1
7412	0	4	58.9474	69.6815	1
7413	0	4	61.0422	67.2919	1
7414	0	4	63.4352	66.1152	1
7415	0	4	65.713	65.2514	1
7416	0	4	67.7007	65.1713	1
7417	0	4	69.5162	64.3693	1
7418	0	4	72.0231	64.0695	1
7419	0	4	74.0703	62.644	1
7420	0	4	76.1762	61.492	1
7421	0	4	80.1668	63.0438	1
7422	0	4	84.4173	63.3726	1
7423	0	4	86.6169	60.6933	1
7424	0	4	88.3884	61.3713	1
7425	0	4	91.9221	56.1139	1
7426	0	4	95.8764	55.2609	1
7427	0	4	98.7103	56.7441	1
7428	0	4	99.0027	58.9932	1
7429	0	4	97.7095	60.8263	1
7430	0	4	93.7564	66.8606	1
7590	0	4	49.1425	177.185	1
7591	0	4	52.5337	187.261	1
7592	0	4	54.4128	192.666	1
7593	0	4	56.5517	198.968	1
7594	0	4	58.3245	204.73	1
7595	0	4	60.4188	212.194	1
7596	0	4	61.7196	215.397	1
7597	0	4	63.2578	219.786	1
7598	0	4	64.3701	224.281	1
7599	0	4	65.8068	229.155	1
7600	0	4	69.45	234.946	1
7601	0	4	75.8009	241.144	1
7602	0	4	83.9501	246.783	1
7603	0	4	92.622	252.163	1
7604	0	4	100.905	256.982	1
7605	0	4	108.954	261.296	1
7606	0	4	118.306	264.865	1
7607	0	4	129.434	267.588	1
7608	0	4	139.292	269.812	1
7609	0	4	148.975	272.432	1
7610	0	4	156.361	274.658	1
7611	0	4	163.746	277.259	1
7612	0	4	169.456	279.445	1
7613	0	4	173.37	280.808	1
7614	0	4	177.292	281.289	1
7615	0	4	182.352	281.136	1
7616	0	4	186.859	278.678	1
7617	0	4	188.685	272.615	1
7618	0	4	187.343	265.933	1
7619	0	4	184.409	258.348	1
7620	0	4	181.078	252.047	1
7621	0	4	177.072	245.485	1
7622	0	4	173.156	239.369	1
7623	0	4	169.166	233.295	1
7624	0	4	165.405	227.505	1
7625	0	4	162.479	223.092	1
7626	0	4	159.648	218.689	1
7627	0	4	157.498	215.37	1
7628	0	4	155.019	211.486	1
7629	0	4	152.79	208.016	1
7630	0	4	150.479	204.409	1
7631	0	4	148.262	200.887	1
7632	0	4	146.163	197.894	1
7633	0	4	143.826	194.367	1
7634	0	4	141.516	191.122	1
7635	0	4	138.746	186.678	1
7636	0	4	134.233	182.263	1
7637	0	4	129.885	178.568	1
7638	0	4	125.655	175.164	1
7639	0	4	122.056	172.394	1
7640	0	4	117.623	169.442	1
7641	0	4	112.834	165.946	1
7642	0	4	110.221	163.737	1
7643	0	4	106.598	161.273	1
7644	0	4	102.88	158.391	1
7645	0	4	99.0254	154.759	1
7646	0	4	94.3285	152.791	1
7647	0	4	93.1757	153.26	1
7648	0	4	86.0317	156.105	1
7649	0	4	79.1495	161.364	1
7650	0	4	75.7041	165.856	1
7729	0	4	118.559	501.659	1
7730	0	4	113.033	497.219	1
7731	0	4	106.502	492.068	1
7732	0	4	100.799	487.111	1
7733	0	4	94.6762	482.221	1
7734	0	4	89.9847	478.078	1
7735	0	4	85.3059	473.713	1
7736	0	4	81.015	469.852	1
7737	0	4	77.176	466.173	1
7738	0	4	73.2549	461.977	1
7739	0	4	68.1764	455.98	1
7740	0	4	64.4796	449.814	1
7741	0	4	61.3332	442.616	1
7742	0	4	58.3969	434.989	1
7743	0	4	55.8378	427.481	1
7744	0	4	54.5854	421.368	1
7745	0	4	55.06	412.872	1
7746	0	4	56.7861	402.551	1
7747	0	4	58.4035	392.596	1
7748	0	4	59.3029	384.541	1
7749	0	4	60.1244	376.95	1
